DisputeStage,DisputeStatus,DisputeId,DueDate,ReasonCategor,DisputeTime,ReasonCode,ChargebackTxnAmount,MerchantUserId,TransactionCha,CardType,TransactionTim,ChargebackAm,ChargebackTxn,ReasonMsg,RefundPayType,WinRate
CB,NEED_RESPONSE,63jhkdsawuieyj19,2026-10-01 0:00:00,others,2026-06-10 20:46:28,3000,12.100,7665434528917652472,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-07-06T16:42:25Z,69.83,NGN,Other Fraud-Card Absent Environment,"RefundToCredit, OriginalRefund",0.0103464821096401
CB,NEED_RESPONSE,h5yiulkkas23495,2026-10-02 0:00:00,merchandise,2026-06-11 9:41:37,WM,114.9,7665434528917652473,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-07-03T04:02:35Z,15.36,IDR,Cancelled Merchandise/Services,OriginalRefund,0.0104512419301893
CLAIM,NEED_RESPONSE,viosdyui6890wek16,2026-10-03 0:00:00,authorization,2026-06-11 20:46:22,WH,24.46,7665434528917652474,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-23T05:43:59Z,46.9,USD,Merchandise/Services Not Received,<UNSET>,0.0105560017507386
CLAIM,NEED_RESPONSE,kmgjdshoiwer8806,2026-10-04 0:00:00,processing,2026-06-12 20:46:25,4868,20.10,7665434528917652475,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-29T19:04:08Z,446.38,NGN,Not as Described or Defective Merchandise/Services,RefundToCredit,0.0106607615712879
CLAIM,NEED_RESPONSE,Agysjdkfshjdwewuier234998,2026-10-05 0:00:00,fraud,2026-06-13 20:46:28,55,85.61,7665434528917652476,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-06-21T01:41:15Z,21.65,IDR,Misrepresentation,"OriginalRefund, RefundToCredit",0.0107655213918372
CB,NEED_RESPONSE,65jkhhdsfhsweriu16,2026-10-06 0:00:00,others,2026-06-10 9:41:37,Return,61.49,7665434528917652477,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-06-28T23:42:35Z,47.23,USD,Duplicate Processing,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.0108702812123865
CB,NEED_RESPONSE,63jhkdsawuieyj20,2026-10-07 0:00:00,merchandise,2026-06-10 20:46:22,Goods not received,24.101,7665434528917652478,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-18T14:30:18Z,33.78,NGN,Incorrect Amount,"RefundToCredit, OriginalRefund",0.0109750410329358
CB,NEED_RESPONSE,h5yiulkkas23496,2026-10-08 0:00:00,authorization,2026-06-10 20:46:25,C28,162.20,7665434528917652479,Ahjkoiywebkbmxiykjsdfskjdhfsj,VISA,2026-05-01T23:50:35Z,49.09,IDR,Duplicate,OriginalRefund,0.0110798008534851
CB,NEED_RESPONSE,viosdyui6890wek17,2026-10-09 0:00:00,processing,2026-06-10 20:46:28,C05,325.96,7665434528917652480,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-06-04T22:32:58Z,10.22,USD,Other Fraud - Card- Absent Environment,<UNSET>,0.0111845606740344
CB,NEED_RESPONSE,kmgjdshoiwer8807,2026-10-10 0:00:00,fraud,2026-06-11 9:41:37,21,367,7665434528917652481,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-06-04T23:40:58Z,365.94,NGN,Not as described,RefundToCredit,0.0112893204945837
CB,NEED_RESPONSE,Agysjdkfshjdwewuier234999,2026-10-11 0:00:00,others,2026-06-11 20:46:22,193,29.88,7665434528917652482,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-06-04T22:35:19Z,137.53,IDR,Item not received,"OriginalRefund, RefundToCredit",0.011394080315133
CB,NEED_RESPONSE,65jkhhdsfhsweriu17,2026-10-12 0:00:00,merchandise,2026-06-12 20:46:25,P23,36.5,7665434528917652483,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-03-22T01:55:13Z,60.22,USD,Unauthorized - ATO,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.0114988401356823
CB,NEED_RESPONSE,63jhkdsawuieyj21,2026-10-13 0:00:00,authorization,2026-06-13 20:46:28,4555,46.46,7665434528917652484,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-30T21:10:04Z,12.08,NGN,Recurring payment cancelled,"RefundToCredit, OriginalRefund",0.0116035999562316
CB,NEED_RESPONSE,h5yiulkkas23497,2026-10-14 0:00:00,processing,2026-06-10 9:41:37,4541,102.85,7665434528917652485,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-01T01:58:37Z,31.64,IDR,Processing error,OriginalRefund,0.0117083597767809
CB,NEED_RESPONSE,viosdyui6890wek18,2026-10-15 0:00:00,fraud,2026-06-10 20:46:22,4553,73,7665434528917652486,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-06-26T00:20:32Z,20.36,USD,Merchandise,<UNSET>,0.0118131195973302
CB,NEED_RESPONSE,kmgjdshoiwer8808,2026-10-16 0:00:00,others,2026-06-10 20:46:25,24,77.28,7665434528917652487,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-06-29T19:01:48Z,7.54,NGN,Unauthorized,RefundToCredit,0.0119178794178795
CB,NEED_RESPONSE,Agysjdkfshjdwewuier235000,2026-10-17 0:00:00,merchandise,2026-06-10 20:46:28,C14,19.102,7665434528917652488,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-24T08:19:11Z,46.03,IDR,Duplicate payment,"OriginalRefund, RefundToCredit",0.0120226392384288
