DisputeStage,DisputeStatus,DisputeId,DueDate,ChannelName,ReasonCategor,DisputeTime,ReasonCode,ChargebackTxnAmount,MerchantUserId,TransactionCha,CardType,TransactionTim,ChargebackAm,ChargebackTxn,ReasonMsg,RefundPayType,WinRate
CB,NEED_RESPONSE,Agysjdkfshjdwewuier234997,2026-09-29 0:00:00,PayPal,processing,2026-06-10 20:46:22,Other,$1.00,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-07-02T06:39:39Z,$70.35,IDR,Credit Not Processed,"OriginalRefund, RefundToCredit",1.01%
CB,NEED_RESPONSE,65jkhhdsfhsweriu15,2026-09-30 0:00:00,Affirm,fraud,2026-06-10 20:46:25,C31,$13.26,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-07-02T23:58:14Z,$29.24,USD,Cancelled Recurring,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",1.02%
CB,NEED_RESPONSE,63jhkdsawuieyj19,2026-10-01 0:00:00,Splitit,others,2026-06-10 20:46:28,3000,$12.10,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-07-06T16:42:25Z,$69.83,NGN,Other Fraud-Card Absent Environment,"RefundToCredit, OriginalRefund",1.03%
CB,NEED_RESPONSE,h5yiulkkas23495,2026-10-02 0:00:00,Worldpay,merchandise,2026-06-11 9:41:37,WM,$114.90,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-07-03T04:02:35Z,$15.36,IDR,Cancelled Merchandise/Services,OriginalRefund,1.05%
CLAIM,NEED_RESPONSE,viosdyui6890wek16,2026-10-03 0:00:00,Stripe,authorization,2026-06-11 20:46:22,WH,$24.46,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-23T05:43:59Z,$46.90,USD,Merchandise/Services Not Received,<UNSET>,1.06%
CLAIM,NEED_RESPONSE,kmgjdshoiwer8806,2026-10-04 0:00:00,PayPal,processing,2026-06-12 20:46:25,4868,$20.10,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-29T19:04:08Z,$446.38,NGN,Not as Described or Defective Merchandise/Services,RefundToCredit,1.07%
CLAIM,NEED_RESPONSE,Agysjdkfshjdwewuier234998,2026-10-05 0:00:00,Worldpay,fraud,2026-06-13 20:46:28,55,$85.61,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-06-21T01:41:15Z,$21.65,IDR,Misrepresentation,"OriginalRefund, RefundToCredit",1.08%
CB,NEED_RESPONSE,65jkhhdsfhsweriu16,2026-10-06 0:00:00,Braintree,others,2026-06-10 9:41:37,Return,$61.49,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-06-28T23:42:35Z,$47.23,USD,Duplicate Processing,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",1.09%
CB,NEED_RESPONSE,63jhkdsawuieyj20,2026-10-07 0:00:00,Affirm,merchandise,2026-06-10 20:46:22,Goods not received,$24.10,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-18T14:30:18Z,$33.78,NGN,Incorrect Amount,"RefundToCredit, OriginalRefund",1.10%
CB,NEED_RESPONSE,h5yiulkkas23496,2026-10-08 0:00:00,Braintree,authorization,2026-06-10 20:46:25,C28,$162.20,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,VISA,2026-05-01T23:50:35Z,$49.09,IDR,Duplicate,OriginalRefund,1.11%
CB,NEED_RESPONSE,viosdyui6890wek17,2026-10-09 0:00:00,Worldpay,processing,2026-06-10 20:46:28,C05,$325.96,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-06-04T22:32:58Z,$10.22,USD,Other Fraud - Card- Absent Environment,<UNSET>,1.12%
CB,NEED_RESPONSE,kmgjdshoiwer8807,2026-10-10 0:00:00,Braintree,fraud,2026-06-11 9:41:37,21,$367.00,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-06-04T23:40:58Z,$365.94,NGN,Not as described,RefundToCredit,1.13%
CB,NEED_RESPONSE,Agysjdkfshjdwewuier234999,2026-10-11 0:00:00,PayPal,others,2026-06-11 20:46:22,193,$29.88,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-06-04T22:35:19Z,$137.53,IDR,Item not received,"OriginalRefund, RefundToCredit",1.14%
CB,NEED_RESPONSE,65jkhhdsfhsweriu17,2026-10-12 0:00:00,Braintree,merchandise,2026-06-12 20:46:25,P23,$36.50,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-03-22T01:55:13Z,$60.22,USD,Unauthorized - ATO,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",1.15%
CB,NEED_RESPONSE,63jhkdsawuieyj21,2026-10-13 0:00:00,Splitit,authorization,2026-06-13 20:46:28,4555,$46.46,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-30T21:10:04Z,$12.08,NGN,Recurring payment cancelled,"RefundToCredit, OriginalRefund",1.16%
CB,NEED_RESPONSE,h5yiulkkas23497,2026-10-14 0:00:00,Klarna,processing,2026-06-10 9:41:37,4541,$102.85,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-01T01:58:37Z,$31.64,IDR,Processing error,OriginalRefund,1.17%
CB,NEED_RESPONSE,viosdyui6890wek18,2026-10-15 0:00:00,Stripe,fraud,2026-06-10 20:46:22,4553,$73.00,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-06-26T00:20:32Z,$20.36,USD,Merchandise,<UNSET>,1.18%
CB,NEED_RESPONSE,kmgjdshoiwer8808,2026-10-16 0:00:00,Adyen,others,2026-06-10 20:46:25,24,$77.28,7.66543E+18,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-06-29T19:01:48Z,$7.54,NGN,Unauthorized,RefundToCredit,1.19%
CB,NEED_RESPONSE,Agysjdkfshjdwewuier235000,2026-10-17 0:00:00,Worldpay,merchandise,2026-06-10 20:46:28,C14,$19.10,7.66543E+18,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-24T08:19:11Z,$46.03,IDR,Duplicate payment,"OriginalRefund, RefundToCredit",1.20%
